Interface;GEN;Part number;Datasheet;Status;Number of LED drivers;Current per LED driver;Multiplexing;IC supply voltage;LED supply voltage;Temperature ;Package;Controller;Program memory;EEPROM;RAM;Boot-loader;Communication speed;PWM resolution;ADC resolution;Auto address;Special feature;AECQ-100;ASIL;Product page;Product Specific HW;Hover text for Product specfic hardware;Product Specific Hardware weblink;Bridge to GUI HW;Hover text for USB bridge;weblink Bridge Hardware to GUI;Firmware Debugging HW;Firmware Debugging HW weblink;Production HW;Production HW weblink
LIN;3;MLX81114KDC-AAB-000-RE;https://www.melexis.com/en/contact/request-datasheet?product=MLX81114;Production;4;60;;4.5 to 18;IC Supply;-40 to 125;SOIC-8ep;MCU;32;368;2048;LIN fast-LIN;0.02;16-bit;10-bit;Yes;Access protection;✔;ASIL A;https://www.melexis.com/en/product/MLX81114/Single-LIN-RGB-slave-controller-with-memory-access-protection;EVB81113-A1;SOIC8 socket - Optional: EVB811xy-B1 (2*RGB LED);;MUM;Melexis Universal Master;https://www.melexis.com/en/tech-info/programming-and-software-tools/mum;Mini E-MLX;;Third parties HW;https://www.melexis.com/en/tech-info/recommended-third-parties/production-and-development-tools
LIN;3;MLX81118KLW-AAA-000-RE;https://www.melexis.com/en/contact/request-datasheet?product=MLX81118;Production;24;60;;3 to 18;5.5 to 28 V;-40 to 125;QFN-32 5x5;MCU;32;368;2048;LIN fast-LIN;0.02;16-bit;10-bit;Yes;Independent LED supply, PPM/LIN Bootloader;✔;ASIL B;https://www.melexis.com/en/product/MLX81118/Multi-channel-LIN-RGB-controller-with-24-drivers;EVB81118-A1;QFN32 5x5 Socket - Optional: EVB81118-B1 (8*RGB LEDs);;MUM;Melexis Universal Master;https://www.melexis.com/en/tech-info/programming-and-software-tools/mum;Mini E-MLX;;Third parties HW;https://www.melexis.com/en/tech-info/recommended-third-parties/production-and-development-tools
LIN;3;MLX81118KLW-AAB-000-RE;https://www.melexis.com/en/contact/request-datasheet?product=MLX81118;Production;24;60;;3 to 18;5.5 to 28 V;-40 to 125;QFN-32 5x5;MCU;32;368;2048;LIN fast-LIN;0.02;16-bit;10-bit;Yes;Independent LED supply, LIN/Fast LIN Bootloader;✔;ASIL B;https://www.melexis.com/en/product/MLX81118/Multi-channel-LIN-RGB-controller-with-24-drivers;EVB81118-A1;QFN32 5x5 Socket - Optional: EVB81118-B1 (8*RGB LEDs);;MUM;Melexis Universal Master;https://www.melexis.com/en/tech-info/programming-and-software-tools/mum;Mini E-MLX;;Third parties HW;https://www.melexis.com/en/tech-info/recommended-third-parties/production-and-development-tools
LIN;4;MLX81123KDC-AAA-000-RE;https://www.melexis.com/en/contact/request-datasheet?product=MLX81123;Production;4;60;;4.5 to 18;IC Supply;-40 to 125;SOIC-8ep;MCU;32;512;2048;LIN fast-LIN;0.02;16-bit;12-bit;Yes;;✔;ASIL B;https://www.melexis.com/en/product/MLX81123/LIN-RGB-4-driver-smart-LED-controller-ambient-gen4;EVB81123-A3;;;MUM;Melexis Universal Master;https://www.melexis.com/en/tech-info/programming-and-software-tools/mum;Mini E-MLX;;Third parties HW;https://www.melexis.com/en/tech-info/recommended-third-parties/production-and-development-tools
LIN;4;MLX81123KLW-AAA-000-RE;https://www.melexis.com/en/contact/request-datasheet?product=MLX81123;Production;4;60;;4.5 to 18;IC Supply;-40 to 125;DFN-8 3x3;MCU;32;512;2048;LIN fast-LIN;0.02;16-bit;12-bit;Yes;;✔;ASIL B;https://www.melexis.com/en/product/MLX81123/LIN-RGB-4-driver-smart-LED-controller-ambient-gen4;EVB81123-A3;Soldered DFN8 - Optional: EVB811xy-B1 (2*RGB LED);;MUM;Melexis Universal Master;https://www.melexis.com/en/tech-info/programming-and-software-tools/mum;Mini E-MLX;;Third parties HW;https://www.melexis.com/en/tech-info/recommended-third-parties/production-and-development-tools
LIN;5;MLX81124KDC-AAC-000-RE;https://www.melexis.com/en/contact/request-datasheet?product=MLX81124;Production;4;60;;4.5 to 18;IC Supply;-40 to 125;SOIC-8ep;MCU;32;512;2048;LIN fast-LIN;0.02;16-bit;12-bit;Yes;;✔;ASIL B;https://www.melexis.com/en/product/MLX81124/LIN-RGB-4-driver-smart-LED-controller-ambient-gen5;EVB81124-A1;Soldered SOIC8 - Optional: EVB811xy-B1 (2*RGB LED);;MUM;Melexis Universal Master;https://www.melexis.com/en/tech-info/programming-and-software-tools/mum;Mini E-MLX;;Third parties HW;https://www.melexis.com/en/tech-info/recommended-third-parties/production-and-development-tools
LIN;5;MLX80124KDC-AAC-000-RE;https://media.melexis.com/-/media/files/documents/datasheets/mlx80124-datasheet-melexis.pdf;Production;3;60;;4.5 to 19;IC Supply;-40 to 126;SOIC-8ep;Statemachine;/;/;/;LIN fast-LIN;0.02;16-bit;12-bit;Yes;Code-free, ready to use firmware integrated;✔;ASIL B;https://www.melexis.com/en/product/MLX80124/LIN-RGB-4-driver-code-free-LED-controller-ambient-gen5;DVK80124;Including 4* EVB80124-A1 (Soldered, incl 1* RGB LED) - DVK80124-Light: excluding MUM USB-Bridge - DVK80124-Full: including MUM USB-bridge;https://www.melexis.com/en/product/DVK80124/Application-Development-Kit-MLX81124;MUM;Melexis Universal Master;https://www.melexis.com/en/tech-info/programming-and-software-tools/mum;/;;Third parties HW;https://www.melexis.com/en/tech-info/recommended-third-parties/production-and-development-tools
MeLiBu®;1;MLX81116KLW-AAC-100-RE;https://www.melexis.com/en/contact/request-datasheet?product=MLX81116;Production;12;60;3;5.5 to 28;IC Supply;-40 to 125;QFN-24 4x4;MCU;32;368;2048;MeLiBu®;1;16-bit;10-bit;Yes;Integrated MUX;✔;ASIL B;https://www.melexis.com/en/product/MLX81116/multi-channel-MeLiBu-led-driver;EVB81116-A1;DFN24 4x4 Socket - Optional: - EVB81116-A2 (4*RGB) Direct - EVB81116-A3 (6*RGB) Multiplexed;;MUM;Melexis Universal Master;https://www.melexis.com/en/tech-info/programming-and-software-tools/mum;Mini E-MLX;;Third parties HW;https://www.melexis.com/en/tech-info/recommended-third-parties/production-and-development-tools
MeLiBu®;1;MLX81116KLW-AAE-100-RE;https://www.melexis.com/en/contact/request-datasheet?product=MLX81116;Production;12;60;3;5.5 to 28;IC Supply;-40 to 125;QFN-24 4x4;MCU;32;368;2048;MeLiBu®;2;16-bit;10-bit;Yes;Integrated MUX;✔;ASIL B;https://www.melexis.com/en/product/MLX81116/multi-channel-MeLiBu-led-driver;EVB81116-A1;DFN24 4x4 Socket - Optional: - EVB81116-A2 (4*RGB) Direct - EVB81116-A3 (6*RGB) Multiplexed;;MUM;Melexis Universal Master;https://www.melexis.com/en/tech-info/programming-and-software-tools/mum;Mini E-MLX;;Third parties HW;https://www.melexis.com/en/tech-info/recommended-third-parties/production-and-development-tools
MeLiBu®;1;MLX81116KLW-AAE-150-RE;https://www.melexis.com/en/contact/request-datasheet?product=MLX81116;Production;12;60;3;5.5 to 28;IC Supply;-40 to 125;QFN-24 4x4;MCU;NA;368;NA;MeLiBu®;2;16-bit;10-bit;Yes;Code-free, ready to use firmware integrated;✔;ASIL B;https://www.melexis.com/en/product/MLX81116/multi-channel-MeLiBu-led-driver;ADK81116;LED Lightstripe with - 5 Soldered MLX81116KLW-AAE-150 and 30* RGB LEDs;https://www.melexis.com/en/product/ADK81116/Application-Development-Kit-MLX81116;MUM;Melexis Universal Master;https://www.melexis.com/en/tech-info/programming-and-software-tools/mum;/;;Third parties HW;https://www.melexis.com/en/tech-info/recommended-third-parties/production-and-development-tools
MeLiBu®;1;MLX81117KLW-AAA-000-RE;https://www.melexis.com/en/contact/request-datasheet?product=MLX81117;Production;16;60;;5.5 to 28;3 to 28;-40 to 125;QFN-32 5x5;MCU;32;368;2048;MeLiBu®;2;16-bit;10-bit;Yes;Independent LED supply|integrated MUX;✔;ASIL B;https://www.melexis.com/en/product/MLX81117/Smart-multi-channel-RGB-LED-controller-with-16-drivers;EVB81117-A1;QFN32 5x5 Socket - Optional: EVB81117-B1 (5*RGB LEDs);;MUM;Melexis Universal Master;https://www.melexis.com/en/tech-info/programming-and-software-tools/mum;Mini E-MLX;;Third parties HW;https://www.melexis.com/en/tech-info/recommended-third-parties/production-and-development-tools
MeLiBu®;1;MLX81143KLW-AAA-000-RE;https://www.melexis.com/en/contact/request-datasheet?product=MLX81143;Production;21;60;2;5.5 to 28;2.5 to 10;-40 to 125;QFN-32 5x5;MCU;32;368;4096;MeLiBu®;2;16-bit;10-bit;Yes;Independent LED supply|integrated MUX;✔;ASIL B;https://www.melexis.com/en/product/MLX81143/Smart-multi-channel-RGB-LED-controller-with-21-drivers;EVB81143-A1;QFN32 5x5 Socket - Optional: - EVB81143-B1 (7*RGB) Direct - EVB81143-B2 (14*RGB) Multiplexed;;MUM;Melexis Universal Master;https://www.melexis.com/en/tech-info/programming-and-software-tools/mum;Mini E-MLX;;Third parties HW;https://www.melexis.com/en/tech-info/recommended-third-parties/production-and-development-tools
MeLiBu®;2;MLX80142KLW-AAx-000-RE;https://www.melexis.com/en/contact/request-datasheet?product=MLX80142;Production;6;60;;5 to 12;3 to 12;-40 to 125;QFN-16 3x4;Statemachine;/;/;/;MeLiBu®;4;16-bit;12-bit;Yes;LED supplied by DC/DC ;✔;ASIL B;https://www.melexis.com/en/product/MLX80142/Smart-multi-channel-RGB-LED-controller-with-6-drivers;EVB80142;LED Lightstripe with 15 Soldered MLX80142
and 30 RGB LEDs: 
EVB80142-A: Common Supply
EVB80142-C: Separated supply;;MUM;Melexis Universal Master;https://www.melexis.com/en/tech-info/programming-and-software-tools/mum;/;;Third parties HW;https://www.melexis.com/en/tech-info/recommended-third-parties/production-and-development-tools
LIN;3;MLX81119KLW-AAA-000-RE;;PPAP Q4/2026;18;60;;3 to 18;5.5 to 28 V;-40 to 125;QFN-32 5x5;MCU;32;368;2048;LIN fast-LIN;0.02;16-bit;10-bit;Yes;Integrated 1A DCDC Step Down Converter;✔;ASIL B;;;;;;;;;;;
